id_venta,fecha,cliente,producto,categoria,cantidad,precio_unitario,metodo_pago,ciudad,total_venta
1001,2026-07-01,Ana Lopez,Mouse,Accesorios,1,250.0,Efectivo,Cuernavaca,250.0
1002,2026-07-01,Luis Perez,Teclado,Accesorios,1,650.0,Tarjeta,Jiutepec,650.0
1003,2026-07-02,Sofia Ruiz,Audifonos,Accesorios,1,900.0,Tarjeta,Temixco,900.0
1004,2026-07-02,Pedro Mata,Webcam,Accesorios,1,800.0,Efectivo,Cuernavaca,800.0
1005,2026-07-03,Laura Diaz,Cable HDMI,Accesorios,2,180.0,Efectivo,Jiutepec,360.0
1006,2026-07-03,Carlos Luna,Memoria USB,Accesorios,3,150.0,Tarjeta,Emiliano Zapata,450.0
1007,2026-07-04,Maria Solis,Mouse Pad,Accesorios,2,120.0,Efectivo,Temixco,240.0
1008,2026-07-04,Jorge Cano,Cargador,Accesorios,1,550.0,Tarjeta,Cuernavaca,550.0
1009,2026-07-05,Valeria Cruz,Funda Tablet,Accesorios,2,220.0,Efectivo,Jiutepec,440.0
1010,2026-07-05,Diego Torres,Soporte Celular,Accesorios,2,160.0,Efectivo,Temixco,320.0
1011,2026-07-06,Andrea Rios,Kit Limpieza,Accesorios,3,130.0,Efectivo,Cuernavaca,390.0
1012,2026-07-06,Fernando Vega,Adaptador USB,Accesorios,4,140.0,Tarjeta,Jiutepec,560.0
1013,2026-07-07,Mariana Ortiz,Lampara LED,Accesorios,2,300.0,Tarjeta,Emiliano Zapata,600.0
1014,2026-07-07,Ricardo Salas,Bocina Bluetooth,Accesorios,1,990.0,Tarjeta,Cuernavaca,990.0
1015,2026-07-08,Paola Marin,Teclado,Accesorios,2,450.0,Efectivo,Temixco,900.0
1016,2026-07-08,Hector Nava,Webcam,Accesorios,1,780.0,Tarjeta,Jiutepec,780.0
1017,2026-07-09,Claudia Mendez,Base Laptop,Accesorios,1,700.0,Tarjeta,Cuernavaca,700.0
1018,2026-07-09,Oscar Pineda,Mouse,Accesorios,3,250.0,Efectivo,Jiutepec,750.0
1019,2026-07-10,Brenda Ruiz,Audifonos,Accesorios,1,950.0,Tarjeta,Temixco,950.0
1020,2026-07-10,Raul Castro,Cable HDMI,Accesorios,4,180.0,Efectivo,Emiliano Zapata,720.0
1021,2026-07-11,Patricia Leon,Disco SSD,Electronica,1,1300.0,Tarjeta,Cuernavaca,1300.0
1022,2026-07-11,Manuel Soto,Router,Electronica,1,1100.0,Efectivo,Jiutepec,1100.0
1023,2026-07-12,Diana Flores,Impresora,Electronica,1,2800.0,Transferencia,Temixco,2800.0
