id_venta,fecha,cliente,producto,categoria,cantidad,precio_unitario,metodo_pago,ciudad,total_venta
1001,2026-07-01,Cesar Emilio,Mouse Pad,Accesorios,3,1000.0,Efectivo,Jiutepec,3000.0
1002,2026-07-01,Fernando Antonio,Refrigerador,Accesorios,2,2000.0,Tarjeta,Jiutepec,4000.0
1003,2026-07-02,Oliver Adán,Incienso,Accesorios,1,450.0,Tarjeta,Temixco,450.0
1004,2026-07-02,Mirna Cortés,Leche,Accesorios,1,400.0,Efectivo,Cuernavaca,400.0
1005,2026-07-03,Valentina Eslava,Cable Ethernet,Accesorios,5,210.0,Efectivo,Jiutepec,1050.0
1006,2026-07-03,Mateo Castañeda,Memoria RAM,Accesorios,2,2000.0,Tarjeta,Jiutepec,4000.0
1007,2026-07-04,Marco Antonio Soliz,Mouse Pad,Accesorios,2,490.0,Efectivo,Jiutepec,980.0
1008,2026-07-04,Jorge Humberto,TLOZ,Videojuegos,4,800.0,Tarjeta,Jiutepec,3200.0
1009,2026-07-05,Valeria Fernanda,TBOI,Videojuegos,2,220.0,Efectivo,Jiutepec,440.0
1010,2026-07-05,Frida Rosas,Mewgenics,Videojuegos,2,160.0,Efectivo,Tultepec,320.0
