id_venta,fecha,cliente,producto,categoria,cantidad,precio_unitario,metodo_pago,ciudad,prediccion_venta_alta,interpretacion_prediccion,total_estimado,venta_alta_real_estimada,coincide,distancia_a_1000
2001,2026-08-07,Lizeth Torres,Mouse,Accesorios,1,500,Efectivo,Cuernavaca,0,Venta no alta,500,0,True,500
2002,2026-08-07,Maria Torres,Laptop,Electronica,1,12000,Tarjeta,Jiutepec,1,Venta alta,12000,1,True,11000
2003,2026-06-07,Martinillo,Sala,Muebles,1,7000,Efectivo,Cuernavaca,1,Venta alta,7000,1,True,6000
2004,2026-06-09,Alondra Medina,Mouse,Accesorios,1,200,Tarjeta,Jiutepec,0,Venta no alta,200,0,True,800
2005,2026-08-09,Angela Castro,PC Gamer,Electronica,1,15000,Efectivo,Temixco,1,Venta alta,15000,1,True,14000
2006,2026-06-10,Ana Karen,Playera,Ropa,2,450,Tarjeta,Tepoztlan,1,Venta alta,900,0,False,100
2007,2026-08-08,Rosa Rodriguez,Tenis,Ropa,1,1100,Efectivo,Cuernavaca,1,Venta alta,1100,1,True,100
2008,2026-07-09,Luis Peñaloza,Blusa,Ropa,3,350,Tarjeta,Jiutepec,1,Venta alta,1050,1,True,50
2009,2026-07-10,Esmeralda Colocia,Comedor,Muebles,1,16700,Efectivo,Emiliano Zapata,1,Venta alta,16700,1,True,15700
2010,2026-08-10,Hector Morales,Sillon,Muebles,1,8000,Tarjeta,Temixco,1,Venta alta,8000,1,True,7000
