id_venta,fecha,cliente,producto,categoria,cantidad,precio_unitario,metodo_pago,ciudad,prediccion_venta_alta,interpretacion_prediccion,total_estimado,venta_alta_real_estimada,coincide,distancia_a_1000
2001,2026-08-07,Andres Garcia,Laptop Gamer,Electronica,1,18000,Tarjeta,Cuernavaca,1,Venta alta,18000,1,True,17000
2002,2026-08-07,Orlando Ruiz,Refrigerador,Muebles,1,9500,Transferencia,Temixco,1,Venta alta,9500,1,True,8500
2003,2026-08-08,Cesar Emilio,Sofa 3 plazas,Muebles,1,7200,Tarjeta,Jiutepec,1,Venta alta,7200,1,True,6200
2004,2026-08-08,Sebastian Jimenez,Smart TV 55',Electronica,1,8300,Efectivo,Emiliano Zapata,1,Venta alta,8300,1,True,7300
2005,2026-08-09,Citlalli Fausto,Mouse basico,Accesorios,1,200,Efectivo,Cuernavaca,0,Venta no alta,200,0,True,800
2006,2026-08-09,Jocelyn Jimenez,Cable USB,Accesorios,2,90,Efectivo,Jiutepec,0,Venta no alta,180,0,True,820
2007,2026-08-10,Sashenka Ureña,Audifonos economicos,Accesorios,1,350,Tarjeta,Temixco,0,Venta no alta,350,0,True,650
2008,2026-08-10,Enrique Jimenez,Playera basica,Ropa,2,250,Efectivo,Cuautla,1,Venta alta,500,0,False,500
2009,2026-08-11,Eliel Rodriguez,Silla de oficina,Muebles,1,980,Tarjeta,Emiliano Zapata,1,Venta alta,980,0,False,20
2010,2026-08-11,Juan Diaz,Impresora multifuncion,Electronica,1,1050,Transferencia,Cuernavaca,1,Venta alta,1050,1,True,50
2011,2026-08-12,Erick Teja,Tenis deportivos,Ropa,1,1200,Tarjeta,Cuautla,1,Venta alta,1200,1,True,200
2012,2026-08-12,Astrid Valeria,Bolsa de mano,Ropa,1,250,Efectivo,Cuautla,1,Venta alta,250,0,False,750
